Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
10582,PASSERIFORMES,Parulidae,Bahama Yellowthroat,Geothlypis rostrata,"Bryant, 1867",7256,1867,152,LC,2019,,,
10579,PASSERIFORMES,Parulidae,Olive-crowned Yellowthroat,Geothlypis semiflava,"Sclater, 1861",6784,1861,158,LC,2019,,,
10580,PASSERIFORMES,Parulidae,Black-polled Yellowthroat,Geothlypis speciosa,"Sclater, 1859",6492,1859,160,EN,2019,,,
10575,PASSERIFORMES,Parulidae,MacGillivray's Warbler,Geothlypis tolmiei,"(Townsend, 1839)",4440,1839,180,LC,2019,,,
10584,PASSERIFORMES,Parulidae,Common Yellowthroat,Geothlypis trichas,"(Linnaeus, 1766)",688,1766,253,LC,2019,,,
10552,PASSERIFORMES,Parulidae,Worm-eating Warbler,Helmitheros vermivorum,"(Gmelin, 1789)",1517,1789,230,LC,2019,,,
10564,PASSERIFORMES,Parulidae,Orange-crowned Warbler,Leiothlypis celata,"(Say, 1823)",2761,1823,196,LC,2019,,,
10565,PASSERIFORMES,Parulidae,Colima Warbler,Leiothlypis crissalis,"(Salvin & Godman, 1889)",8967,1889,130,LC,2019,,,
10566,PASSERIFORMES,Parulidae,Lucy's Warbler,Leiothlypis luciae,"(Cooper, 1861)",6783,1861,158,LC,2019,,,
10563,PASSERIFORMES,Parulidae,Tennessee Warbler,Leiothlypis peregrina,"(Wilson, 1811)",1950,1811,208,LC,2019,,,
10567,PASSERIFORMES,Parulidae,Nashville Warbler,Leiothlypis ruficapilla,"(Wilson, 1811)",1951,1811,208,LC,2019,,,
10568,PASSERIFORMES,Parulidae,Virginia's Warbler,Leiothlypis virginiae,"(Baird, 1860)",6691,1860,159,LC,2019,,,
10569,PASSERIFORMES,Parulidae,Semper's Warbler,Leucopeza semperi,"Sclater, 1877",8105,1877,142,CR,2019,,,
10560,PASSERIFORMES,Parulidae,Swainson's Warbler,Limnothlypis swainsonii,"(Audubon, 1834)",3766,1834,185,LC,2019,,,
10558,PASSERIFORMES,Parulidae,Black-and-white Warbler,Mniotilta varia,"(Linnaeus, 1766)",687,1766,253,LC,2019,,,
10670,PASSERIFORMES,Parulidae,White-faced Whitestart,Myioborus albifacies,"Phelps & Phelps, 1946",10734,1946,73,LC,2019,,,
10664,PASSERIFORMES,Parulidae,White-fronted Whitestart,Myioborus albifrons,"(Sclater & Salvin, 1871)",7620,1871,148,NT,2019,,,
10662,PASSERIFORMES,Parulidae,Brown-capped Whitestart,Myioborus brunniceps,"(Lafresnaye & D'Orbigny, 1837)",4150,1837,182,LC,2019,,,
10671,PASSERIFORMES,Parulidae,Guaiquinima Whitestart,Myioborus cardonai,"Zimmer & Phelps, 1945",10728,1945,74,NT,2019,,,
10672,PASSERIFORMES,Parulidae,Tepui Whitestart,Myioborus castaneocapilla,"(Cabanis, 1849)",5588,1849,170,LC,2019,,,
10665,PASSERIFORMES,Parulidae,Golden-fronted Whitestart,Myioborus chrysops,"Salvin, 1878",8279,1878,141,LC,2019,,,
10663,PASSERIFORMES,Parulidae,Yellow-crowned Whitestart,Myioborus flavivertex,"(Salvin, 1887)",8877,1887,132,LC,2019,,,
10667,PASSERIFORMES,Parulidae,Spectacled Whitestart,Myioborus melanocephalus,"(Tschudi, 1844)",5051,1844,175,LC,2019,,,
10661,PASSERIFORMES,Parulidae,Slate-throated Whitestart,Myioborus miniatus,"(Swainson, 1827)",3160,1827,192,LC,2019,,,
10666,PASSERIFORMES,Parulidae,Yellow-fronted Whitestart,Myioborus ornatus,"(Boissonneau, 1840)",4579,1840,179,LC,2019,,,
10669,PASSERIFORMES,Parulidae,Paria Whitestart,Myioborus pariae,"Phelps & Phelps, 1949",10751,1949,70,EN,2019,,,
10660,PASSERIFORMES,Parulidae,Painted Whitestart,Myioborus pictus,"(Swainson, 1829)",3296,1829,190,LC,2019,,,
10668,PASSERIFORMES,Parulidae,Collared Whitestart,Myioborus torquatus,"(Baird, 1865)",7102,1865,154,LC,2019,,,
10626,PASSERIFORMES,Parulidae,Santa Marta Warbler,Myiothlypis basilica,"(Todd, 1913)",10131,1913,106,VU,2019,,,
10636,PASSERIFORMES,Parulidae,Two-banded Warbler,Myiothlypis bivittata,"(d'Orbigny & Lafresnaye, 1837)",4149,1837,182,LC,2019,,,
10637,PASSERIFORMES,Parulidae,Choco Warbler,Myiothlypis chlorophrys,"(von Berlepsch, 1907)",9943,1907,112,LC,2019,,,
10638,PASSERIFORMES,Parulidae,Golden-bellied Warbler,Myiothlypis chrysogaster,"(Tschudi, 1844)",5048,1844,175,LC,2019,,,
10640,PASSERIFORMES,Parulidae,Grey-throated Warbler,Myiothlypis cinereicollis,"Sclater, 1865",7118,1865,154,NT,2019,,,
10639,PASSERIFORMES,Parulidae,White-lored Warbler,Myiothlypis conspicillata,"Salvin & Godman, 1880",8454,1880,139,NT,2019,,,
10642,PASSERIFORMES,Parulidae,Russet-crowned Warbler,Myiothlypis coronata,"(Tschudi, 1844)",5049,1844,175,LC,2019,,,
10625,PASSERIFORMES,Parulidae,Bolivian Citrine Warbler,Myiothlypis euophrys,"(Sclater & Salvin, 1876)",8072,1876,143,LC,2019,,,
10628,PASSERIFORMES,Parulidae,Flavescent Warbler,Myiothlypis flaveola,"(Baird, 1865)",7099,1865,154,LC,2019,,,
10641,PASSERIFORMES,Parulidae,Grey-and-gold Warbler,Myiothlypis fraseri,"Sclater, 1884",8709,1884,135,LC,2019,,,
10632,PASSERIFORMES,Parulidae,Buff-rumped Warbler,Myiothlypis fulvicauda,"(Spix, 1825)",2954,1825,194,LC,2019,,,
10629,PASSERIFORMES,Parulidae,White-rimmed Warbler,Myiothlypis leucoblephara,"(Vieillot, 1817)",2193,1817,202,LC,2019,,,
10627,PASSERIFORMES,Parulidae,White-striped Warbler,Myiothlypis leucophrys,"Pelzeln, 1868",7349,1868,151,LC,2019,,,
10623,PASSERIFORMES,Parulidae,Northern Citrine Warbler,Myiothlypis luteoviridis,"(Bonaparte, 1845)",5212,1845,174,LC,2019,,,
10633,PASSERIFORMES,Parulidae,Northern Riverbank Warbler,Myiothlypis mesoleuca,"(Sclater, 1865)",7100,1865,154,LC,2019,,,
10631,PASSERIFORMES,Parulidae,Black-crested Warbler,Myiothlypis nigrocristata,"(Lafresnaye, 1840)",4578,1840,179,LC,2019,,,
10634,PASSERIFORMES,Parulidae,Southern Riverbank Warbler,Myiothlypis rivularis,"(Wied, 1821)",2557,1821,198,LC,2019,,,
10635,PASSERIFORMES,Parulidae,Roraiman Warbler,Myiothlypis roraimae,"(Sharpe, 1885)",8769,1885,134,LC,2019,,,
10630,PASSERIFORMES,Parulidae,Pale-legged Warbler,Myiothlypis signata,"Berlepsch & Stolzmann, 1906",9891,1906,113,LC,2019,,,
10624,PASSERIFORMES,Parulidae,Peruvian Citrine Warbler,Myiothlypis striaticeps,"(Cabanis, 1873)",7759,1873,146,LC,2019,,,
10570,PASSERIFORMES,Parulidae,Connecticut Warbler,Oporornis agilis,"(Wilson, 1812)",1974,1812,207,LC,2019,,,
10562,PASSERIFORMES,Parulidae,Flame-throated Warbler,Oreothlypis gutturalis,"(Cabanis, 1861)",6782,1861,158,LC,2019,,,
10561,PASSERIFORMES,Parulidae,Crescent-chested Warbler,Oreothlypis superciliosa,"(Hartlaub, 1844)",5047,1844,175,LC,2019,,,
10553,PASSERIFORMES,Parulidae,Louisiana Waterthrush,Parkesia motacilla,"(Vieillot, 1809)",1887,1809,210,LC,2019,,,
10554,PASSERIFORMES,Parulidae,Northern Waterthrush,Parkesia noveboracensis,"(Gmelin, 1789)",1518,1789,230,LC,2019,,,
10559,PASSERIFORMES,Parulidae,Prothonotary Warbler,Protonotaria citrea,"(Boddaert, 1783)",1081,1783,236,LC,2019,,,
10551,PASSERIFORMES,Parulidae,Ovenbird,Seiurus aurocapilla,"(Linnaeus, 1766)",685,1766,253,LC,2019,,,
10614,PASSERIFORMES,Parulidae,Adelaide's Warbler,Setophaga adelaidae,"(Baird, 1865)",7097,1865,154,LC,2019,,,
10595,PASSERIFORMES,Parulidae,Northern Parula,Setophaga americana,"(Linnaeus, 1758)",370,1758,261,LC,2019,,,
10588,PASSERIFORMES,Parulidae,Elfin Woods Warbler,Setophaga angelae,"Kepler & Parkes, 1972",10881,1972,47,EN,2019,,,
10608,PASSERIFORMES,Parulidae,Audubon's Warbler,Setophaga auduboni,"(Townsend, 1837)",4145,1837,182,LC,2019,,,
10604,PASSERIFORMES,Parulidae,Black-throated Blue Warbler,Setophaga caerulescens,"(Gmelin, 1789)",1521,1789,230,LC,2019,,,
10599,PASSERIFORMES,Parulidae,Bay-breasted Warbler,Setophaga castanea,"(Wilson, 1810)",1902,1810,209,LC,2019,,,
10594,PASSERIFORMES,Parulidae,Cerulean Warbler,Setophaga cerulea,"(Wilson, 1810)",1904,1810,209,NT,2019,,,
10621,PASSERIFORMES,Parulidae,Golden-cheeked Warbler,Setophaga chrysoparia,"(Sclater & Salvin, 1861)",6720,1861,158,EN,2019,,,
10590,PASSERIFORMES,Parulidae,Hooded Warbler,Setophaga citrina,"(Boddaert, 1783)",1082,1783,236,LC,2019,,,
10609,PASSERIFORMES,Parulidae,Myrtle Warbler,Setophaga coronata,"(Linnaeus, 1766)",692,1766,253,LC,2019,,,
10616,PASSERIFORMES,Parulidae,St Lucia Warbler,Setophaga delicata,"Ridgway, 1883",8621,1883,136,LC,2019,,,
10613,PASSERIFORMES,Parulidae,Prairie Warbler,Setophaga discolor,"(Vieillot, 1809)",1888,1809,210,LC,2019,,,
10610,PASSERIFORMES,Parulidae,Yellow-throated Warbler,Setophaga dominica,"(Linnaeus, 1766)",693,1766,253,LC,2019,,,
10611,PASSERIFORMES,Parulidae,Bahama Warbler,Setophaga flavescens,"Todd, 1909",10009,1909,110,NT,2019,,,
10600,PASSERIFORMES,Parulidae,Blackburnian Warbler,Setophaga fusca,"(Müller, 1776)",905,1776,243,LC,2019,,,
10617,PASSERIFORMES,Parulidae,Grace's Warbler,Setophaga graciae,"Baird, 1865",7098,1865,154,LC,2019,,,
10597,PASSERIFORMES,Parulidae,Socorro Parula,Setophaga graysoni,"(Ridgway, 1887)",8884,1887,132,NT,2019,,,
10592,PASSERIFORMES,Parulidae,Kirtland's Warbler,Setophaga kirtlandii,"(Baird, 1852)",5955,1852,167,NT,2019,,,
10598,PASSERIFORMES,Parulidae,Magnolia Warbler,Setophaga magnolia,"(Wilson, 1811)",1953,1811,208,LC,2019,,,
10618,PASSERIFORMES,Parulidae,Black-throated Grey Warbler,Setophaga nigrescens,"(Townsend, 1837)",4146,1837,182,LC,2019,,,
10620,PASSERIFORMES,Parulidae,Hermit Warbler,Setophaga occidentalis,"(Townsend, 1837)",4148,1837,182,LC,2019,,,
10605,PASSERIFORMES,Parulidae,Palm Warbler,Setophaga palmarum,"(Gmelin, 1789)",1522,1789,230,LC,2019,,,
10602,PASSERIFORMES,Parulidae,Chestnut-sided Warbler,Setophaga pensylvanica,"(Linnaeus, 1766)",690,1766,253,LC,2019,,,
10601,PASSERIFORMES,Parulidae,American Yellow Warbler,Setophaga petechia,"(Linnaeus, 1766)",689,1766,253,LC,2019,,,
10589,PASSERIFORMES,Parulidae,Arrowhead Warbler,Setophaga pharetra,"(Gosse, 1847)",5439,1847,172,LC,2019,,,
10607,PASSERIFORMES,Parulidae,Pine Warbler,Setophaga pinus,"(Linnaeus, 1766)",691,1766,253,LC,2019,,,
10596,PASSERIFORMES,Parulidae,Tropical Parula,Setophaga pitiayumi,"(Vieillot, 1817)",2192,1817,202,LC,2019,,,
10606,PASSERIFORMES,Parulidae,Olive-capped Warbler,Setophaga pityophila,"(Gundlach, 1858)",6475,1858,161,LC,2019,,,
10587,PASSERIFORMES,Parulidae,Plumbeous Warbler,Setophaga plumbea,"Lawrence, 1878",8278,1878,141,LC,2019,,,
10591,PASSERIFORMES,Parulidae,American Redstart,Setophaga ruticilla,"(Linnaeus, 1758)",369,1758,261,LC,2019,,,
10603,PASSERIFORMES,Parulidae,Blackpoll Warbler,Setophaga striata,"(Forster, 1772)",796,1772,247,NT,2019,,,
10615,PASSERIFORMES,Parulidae,Barbuda Warbler,Setophaga subita,"Riley, 1904",9801,1904,115,NT,2019,,,
10593,PASSERIFORMES,Parulidae,Cape May Warbler,Setophaga tigrina,"(Gmelin, 1789)",1520,1789,230,LC,2019,,,
10619,PASSERIFORMES,Parulidae,Townsend's Warbler,Setophaga townsendi,"(Townsend, 1837)",4147,1837,182,LC,2019,,,
10622,PASSERIFORMES,Parulidae,Black-throated Green Warbler,Setophaga virens,"(Gmelin, 1789)",1523,1789,230,LC,2019,,,
10612,PASSERIFORMES,Parulidae,Vitelline Warbler,Setophaga vitellina,"Cory, 1886",8820,1886,133,NT,2019,,,
10555,PASSERIFORMES,Parulidae,Bachman's Warbler,Vermivora bachmanii,"(Audubon, 1833)",3683,1833,134,CR (PE),1967,1967 (1958–1975),S USA,"The last confirmed records came from near Charleston, South Carolina in 1958-1961. Specific searches in 1975-1979 failed to find the species (Hamel 2011), but there have been unconfirmed reports since and it is best treated as Critically Endangered (Possibly Extinct) until its entire potential habitat has been surveyed (BirdLife International 2011)."
10556,PASSERIFORMES,Parulidae,Golden-winged Warbler,Vermivora chrysoptera,"(Linnaeus, 1766)",730,1766,253,NT,2019,,,
10557,PASSERIFORMES,Parulidae,Blue-winged Warbler,Vermivora cyanoptera,"(Linnaeus, 1766)",686,1766,253,LC,2019,,,
10399,PASSERIFORMES,Passerellidae,Oaxaca Sparrow,Aimophila notosticta,"(Sclater & Salvin, 1868)",7348,1868,151,LC,2019,,,
10397,PASSERIFORMES,Passerellidae,Rusty Sparrow,Aimophila rufescens,"(Swainson, 1827)",3154,1827,192,LC,2019,,,
10398,PASSERIFORMES,Passerellidae,Rufous-crowned Sparrow,Aimophila ruficeps,"(Cassin, 1852)",5945,1852,167,LC,2019,,,
10312,PASSERIFORMES,Passerellidae,Yellow-browed Sparrow,Ammodramus aurifrons,"(Spix, 1825)",2951,1825,194,LC,2019,,,
10311,PASSERIFORMES,Passerellidae,Grassland Sparrow,Ammodramus humeralis,"(Bosc, 1792)",1661,1792,227,LC,2019,,,
10310,PASSERIFORMES,Passerellidae,Grasshopper Sparrow,Ammodramus savannarum,"(Gmelin, 1789)",1510,1789,230,LC,2019,,,
10418,PASSERIFORMES,Passerellidae,Saltmarsh Sparrow,Ammospiza caudacuta,"(Gmelin, 1788)",1172,1788,231,EN,2019,,,
10415,PASSERIFORMES,Passerellidae,Le Conte's Sparrow,Ammospiza leconteii,"(Audubon, 1843)",4910,1843,176,LC,2019,,,
10416,PASSERIFORMES,Passerellidae,Seaside Sparrow,Ammospiza maritima,"(Wilson, 1811)",1949,1811,208,LC,2019,,,
10417,PASSERIFORMES,Passerellidae,Nelson's Sparrow,Ammospiza nelsoni,"Allen, 1875",7964,1875,144,LC,2019,,,
10292,PASSERIFORMES,Passerellidae,Black-throated Sparrow,Amphispiza bilineata,"(Cassin, 1850)",5731,1850,169,LC,2019,,,
10293,PASSERIFORMES,Passerellidae,Five-striped Sparrow,Amphispiza quinquestriata,"(Sclater & Salvin, 1868)",7345,1868,151,LC,2019,,,
10341,PASSERIFORMES,Passerellidae,Black-capped Sparrow,Arremon abeillei,"Lesson, 1844",5042,1844,175,LC,2019,,,
10328,PASSERIFORMES,Passerellidae,Grey-browed Brush-finch,Arremon assimilis,"(Boissonneau, 1840)",4573,1840,179,LC,2019,,,
10332,PASSERIFORMES,Passerellidae,Black-headed Brush-finch,Arremon atricapillus,"(Lawrence, 1874)",7868,1874,145,LC,2019,,,
10343,PASSERIFORMES,Passerellidae,Orange-billed Sparrow,Arremon aurantiirostris,"Lafresnaye, 1847",5437,1847,172,LC,2019,,,
10337,PASSERIFORMES,Passerellidae,Yellow-mandibled Sparrow,Arremon axillaris,"Sclater, 1855",6196,1855,164,LC,2019,,,
10329,PASSERIFORMES,Passerellidae,Sierra Nevada Brush-finch,Arremon basilicus,"(Bangs, 1898)",9506,1898,121,NT,2019,,,
10325,PASSERIFORMES,Passerellidae,Chestnut-capped Brush-finch,Arremon brunneinucha,"(Lafresnaye, 1839)",4434,1839,180,LC,2019,,,
10324,PASSERIFORMES,Passerellidae,Olive Finch,Arremon castaneiceps,"(Sclater, 1859)",6594,1859,160,NT,2019,,,
10327,PASSERIFORMES,Passerellidae,Costa Rican Brush-finch,Arremon costaricensis,"(Bangs, 1907)",9942,1907,112,LC,2019,,,
10323,PASSERIFORMES,Passerellidae,Sooty-faced Finch,Arremon crassirostris,"(Cassin, 1865)",7095,1865,154,LC,2019,,,
10336,PASSERIFORMES,Passerellidae,Stripe-crowned Sparrow,Arremon dorbignii,"Sclater, 1856",6273,1856,163,LC,2019,,,
10335,PASSERIFORMES,Passerellidae,Saffron-billed Sparrow,Arremon flavirostris,"Swainson, 1838",4324,1838,181,LC,2019,,,
10340,PASSERIFORMES,Passerellidae,Sao Francisco Sparrow,Arremon franciscanus,"Raposo, 1997",11024,1997,22,NT,2019,,,
10342,PASSERIFORMES,Passerellidae,Maranon Sparrow,Arremon nigriceps,"Taczanowski, 1880",8446,1880,139,LC,2019,,,
10330,PASSERIFORMES,Passerellidae,Perija Brush-finch,Arremon perijanus,"(Phelps, Sr and Gilliard, 1940)",10691,1940,79,VU,2019,,,
10333,PASSERIFORMES,Passerellidae,Caracas Brush-finch,Arremon phaeopleurus,"(Sclater, 1856)",6272,1856,163,LC,2019,,,
10334,PASSERIFORMES,Passerellidae,Paria Brush-finch,Arremon phygas,"(Berlepsch, 1912)",10112,1912,107,VU,2019,,,
10344,PASSERIFORMES,Passerellidae,Golden-winged Sparrow,Arremon schlegeli,"Bonaparte, 1851",5866,1851,168,LC,2019,,,
10339,PASSERIFORMES,Passerellidae,Half-collared Sparrow,Arremon semitorquatus,"Swainson, 1837",4142,1837,182,LC,2019,,,
10338,PASSERIFORMES,Passerellidae,Pectoral Sparrow,Arremon taciturnus,"(Hermann, 1783)",1078,1783,236,LC,2019,,,
10331,PASSERIFORMES,Passerellidae,White-browed Brush-finch,Arremon torquatus,"(d’Orbigny and Lafresnaye, 1837)",4141,1837,182,LC,2019,,,
10326,PASSERIFORMES,Passerellidae,Green-striped Brush-finch,Arremon virenticeps,"(Bonaparte, 1855)",6195,1855,164,LC,2019,,,
10308,PASSERIFORMES,Passerellidae,Green-backed Sparrow,Arremonops chloronotus,"(Salvin, 1861)",6778,1861,158,LC,2019,,,
10309,PASSERIFORMES,Passerellidae,Black-striped Sparrow,Arremonops conirostris,"(Bonaparte, 1850)",5732,1850,169,LC,2019,,,
10306,PASSERIFORMES,Passerellidae,Olive Sparrow,Arremonops rufivirgatus,"(Lawrence, 1851)",5865,1851,168,LC,2019,,,
10307,PASSERIFORMES,Passerellidae,Tocuyo Sparrow,Arremonops tocuyensis,"Todd, 1912",10097,1912,107,LC,2019,,,
10420,PASSERIFORMES,Passerellidae,Bell's Sparrow,Artemisiospiza belli,"(Cassin, 1850)",5734,1850,169,LC,2019,,,
10419,PASSERIFORMES,Passerellidae,Sagebrush Sparrow,Artemisiospiza nevadensis,"(Ridgway, 1874)",7870,1874,145,LC,2019,,,
10376,PASSERIFORMES,Passerellidae,White-headed Brush-finch,Atlapetes albiceps,"(Taczanowski, 1884)",8707,1884,135,LC,2019,,,
10358,PASSERIFORMES,Passerellidae,White-naped Brush-finch,Atlapetes albinucha,"(Lafresnaye & d'Orbigny, 1838)",4325,1838,181,LC,2019,,,
10355,PASSERIFORMES,Passerellidae,Moustached Brush-finch,Atlapetes albofrenatus,"(Boissonneau, 1840)",4574,1840,179,LC,2019,,,
10368,PASSERIFORMES,Passerellidae,Antioquia Brush-finch,Atlapetes blancae,"Donegan, 2007",11084,2007,12,CR,2019,,,
10380,PASSERIFORMES,Passerellidae,Cuzco Brush-finch,Atlapetes canigenis,"Chapman, 1919",10247,1919,100,LC,2019,,,
10385,PASSERIFORMES,Passerellidae,Yellow-striped Brush-finch,Atlapetes citrinellus,"(Cabanis, 1883)",8618,1883,136,LC,2019,,,
10363,PASSERIFORMES,Passerellidae,Choco Brush-finch,Atlapetes crassus,"Bangs, 1908",9975,1908,111,LC,2019,,,
10361,PASSERIFORMES,Passerellidae,Yellow-headed Brush-finch,Atlapetes flaviceps,"Chapman, 1912",10070,1912,107,EN,2019,,,
10370,PASSERIFORMES,Passerellidae,Apurimac Brush-finch,Atlapetes forbesi,"Morrison, 1947",10741,1947,72,LC,2019,,,
10384,PASSERIFORMES,Passerellidae,Fulvous-headed Brush-finch,Atlapetes fulviceps,"(Lafresnaye & D'Orbigny, 1837)",4144,1837,182,LC,2019,,,
10362,PASSERIFORMES,Passerellidae,Dusky-headed Brush-finch,Atlapetes fuscoolivaceus,"Chapman, 1914",10155,1914,105,NT,2019,,,
10367,PASSERIFORMES,Passerellidae,Yellow-breasted Brush-finch,Atlapetes latinuchus,"(du Bus de Gisignies, 1855)",6197,1855,164,LC,2019,,,
10365,PASSERIFORMES,Passerellidae,White-rimmed Brush-finch,Atlapetes leucopis,"(Sclater & Salvin, 1878)",8275,1878,141,LC,2019,,,
10374,PASSERIFORMES,Passerellidae,White-winged Brush-finch,Atlapetes leucopterus,"(Jardine, 1856)",6274,1856,163,LC,2019,,,
10359,PASSERIFORMES,Passerellidae,Santa Marta Brush-finch,Atlapetes melanocephalus,"(Salvin & Godman, 1880)",8447,1880,139,LC,2019,,,
10382,PASSERIFORMES,Passerellidae,Black-faced Brush-finch,Atlapetes melanolaemus,"(Sclater & Salvin, 1879)",8380,1879,140,LC,2019,,,
10371,PASSERIFORMES,Passerellidae,Black-spectacled Brush-finch,Atlapetes melanopsis,"Valqui & Fjeldså, 2002",11061,2002,17,EN,2019,,,
10354,PASSERIFORMES,Passerellidae,Merida Brush-finch,Atlapetes meridae,"Sclater & Salvin, 1871",7607,1871,148,LC,2019,,,
10379,PASSERIFORMES,Passerellidae,Rusty-bellied Brush-finch,Atlapetes nationi,"(Sclater, 1881)",8507,1881,138,LC,2019,,,
10366,PASSERIFORMES,Passerellidae,Black-fronted Brush-finch,Atlapetes nigrifrons,"Phelps, Sr & Gilliard, 1940",10688,1940,79,NT,2019,,,
10377,PASSERIFORMES,Passerellidae,Pale-headed Brush-finch,Atlapetes pallidiceps,"(Sharpe, 1900)",9564,1900,119,EN,2019,,,
10360,PASSERIFORMES,Passerellidae,Pale-naped Brush-finch,Atlapetes pallidinucha,"(Boissonneau, 1840)",4576,1840,179,LC,2019,,,
10375,PASSERIFORMES,Passerellidae,Cream-crowned Brush-finch,Atlapetes paynteri,"Fitzpatrick, 1980",10922,1980,39,LC,2019,,,
10357,PASSERIFORMES,Passerellidae,Tepui Brush-finch,Atlapetes personatus,"(Cabanis, 1848)",5514,1848,171,LC,2019,,,
10353,PASSERIFORMES,Passerellidae,Rufous-capped Brush-finch,Atlapetes pileatus,"Wagler, 1831",3556,1831,188,LC,2019,,,
10369,PASSERIFORMES,Passerellidae,Rufous-eared Brush-finch,Atlapetes rufigenis,"(Salvin, 1895)",9347,1895,124,NT,2019,,,
10383,PASSERIFORMES,Passerellidae,Bolivian Brush-finch,Atlapetes rufinucha,"(Lafresnaye & d'Orbigny, 1837)",4143,1837,182,LC,2019,,,
10372,PASSERIFORMES,Passerellidae,Slaty Brush-finch,Atlapetes schistaceus,"(Boissonneau, 1840)",4577,1840,179,LC,2019,,,
10378,PASSERIFORMES,Passerellidae,Bay-crowned Brush-finch,Atlapetes seebohmi,"(Taczanowski, 1883)",8617,1883,136,LC,2019,,,
10356,PASSERIFORMES,Passerellidae,Ochre-breasted Brush-finch,Atlapetes semirufus,"(Boissonneau, 1840)",4575,1840,179,LC,2019,,,
10373,PASSERIFORMES,Passerellidae,Taczanowski's Brush-finch,Atlapetes taczanowskii,"(P.L. Sclater & Salvin, 1875)",7963,1875,144,LC,2019,,,
10381,PASSERIFORMES,Passerellidae,Vilcabamba Brush-finch,Atlapetes terborghi,"Remsen, 1993",10995,1993,26,NT,2019,,,
10364,PASSERIFORMES,Passerellidae,Tricolored Brush-finch,Atlapetes tricolor,"(Taczanowski, 1874)",7869,1874,145,LC,2019,,,
10295,PASSERIFORMES,Passerellidae,Lark Bunting,Calamospiza melanocorys,"Stejneger, 1885",8768,1885,134,LC,2019,,,
10322,PASSERIFORMES,Passerellidae,Ashy-throated Bush-tanager,Chlorospingus canigularis,"(Lafresnaye, 1848)",5513,1848,171,LC,2019,,,
10321,PASSERIFORMES,Passerellidae,Yellow-throated Bush-tanager,Chlorospingus flavigularis,"(Sclater, 1852)",5943,1852,167,LC,2019,,,
10314,PASSERIFORMES,Passerellidae,Common Bush-tanager,Chlorospingus flavopectus,"(Lafresnaye, 1840)",4572,1840,179,LC,2019,,,
10320,PASSERIFORMES,Passerellidae,Orange-throated Bush-tanager,Chlorospingus hypophaeus,"Sclater & Salvin, 1868",7346,1868,151,LC,2019,,,
10316,PASSERIFORMES,Passerellidae,Pirre Bush-tanager,Chlorospingus inornatus,"(Nelson, 1912)",10098,1912,107,LC,2019,,,
10319,PASSERIFORMES,Passerellidae,Short-billed Bush-Tanager,Chlorospingus parvirostris,"Chapman, 1901",9655,1901,118,LC,2019,,,
10318,PASSERIFORMES,Passerellidae,Sooty-capped Bush-tanager,Chlorospingus pileatus,"Salvin, 1864",7020,1864,155,LC,2019,,,
10317,PASSERIFORMES,Passerellidae,Dusky Bush-tanager,Chlorospingus semifuscus,"Sclater & Salvin, 1873",7758,1873,146,LC,2019,,,
10315,PASSERIFORMES,Passerellidae,Tacarcuna Bush-tanager,Chlorospingus tacarcunae,"Griscom, 1924",10354,1924,95,LC,2019,,,
10294,PASSERIFORMES,Passerellidae,Lark Sparrow,Chondestes grammacus,"(Say, 1823)",2760,1823,196,LC,2019,,,
10404,PASSERIFORMES,Passerellidae,Baird's Junco,Junco bairdi,"Ridgway, 1883",8635,1883,136,NT,2019,,,
10401,PASSERIFORMES,Passerellidae,Dark-eyed Junco,Junco hyemalis,"(Linnaeus, 1758)",364,1758,261,LC,2019,,,
10402,PASSERIFORMES,Passerellidae,Guadalupe Junco,Junco insularis,"Ridgway, 1876",7992,1876,143,EN,2019,,,
10403,PASSERIFORMES,Passerellidae,Yellow-eyed Junco,Junco phaeonotus,"Wagler, 1831",3557,1831,188,LC,2019,,,
10400,PASSERIFORMES,Passerellidae,Volcano Junco,Junco vulcani,"(Boucard, 1878)",8277,1878,141,LC,2019,,,
10432,PASSERIFORMES,Passerellidae,Swamp Sparrow,Melospiza georgiana,"(Latham, 1790)",1637,1790,229,LC,2019,,,
10431,PASSERIFORMES,Passerellidae,Lincoln's Sparrow,Melospiza lincolnii,"(Audubon, 1834)",3765,1834,185,LC,2019,,,
10430,PASSERIFORMES,Passerellidae,Song Sparrow,Melospiza melodia,"(Wilson, 1810)",1900,1810,209,LC,2019,,,
10392,PASSERIFORMES,Passerellidae,Abert's Towhee,Melozone aberti,"(Baird, 1852)",5944,1852,167,LC,2019,,,
10390,PASSERIFORMES,Passerellidae,White-throated Towhee,Melozone albicollis,"(Sclater, 1858)",6471,1858,161,LC,2019,,,
10393,PASSERIFORMES,Passerellidae,Prevost's Ground-sparrow,Melozone biarcuata,"(Prévost & des Murs, 1846)",5307,1846,173,LC,2019,,,
